schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,home_dma,away_dma,combined_dma_households,spread_home
1/5/2026,2025,18,FALSE,Tampa Bay Buccaneers,,,Carolina Panthers,,,,Raymond James Stadium,FALSE,,,,,,,,,,2221240,1382020,3603260,
1/5/2026,2025,18,FALSE,San Francisco 49ers,,,Seattle Seahawks,,,,Levi's Stadium,FALSE,,,,,,,,,,2542480,2098240,4640720,
1/5/2026,2025,18,FALSE,Pittsburgh Steelers,,,Baltimore Ravens,,,,Acrisure Stadium,FALSE,,,,,,,,,,1167890,1155000,2322890,
1/5/2026,2025,18,FALSE,Philadelphia Eagles,,,Washington Commanders,,,,Lincoln Financial Field,FALSE,,,,,,,,,,3145920,2630640,5776560,
1/5/2026,2025,18,FALSE,New York Giants,,,Dallas Cowboys,,,,MetLife Stadium,FALSE,,,,,,,,,team_home,7494510,3264490,10759000,
1/5/2026,2025,18,FALSE,New England Patriots,,,Miami Dolphins,,,,Gillette Stadium,FALSE,,,,,,,,,Tampa Bay Buccaneers,2584460,1756920,4341380,
1/5/2026,2025,18,FALSE,Minnesota Vikings,,,Green Bay Packers,,,,U.S. Bank Stadium,FALSE,,,,,,,,,San Francisco 49ers,1886680,478970,2365650,
1/5/2026,2025,18,FALSE,Las Vegas Raiders,,,Kansas City Chiefs,,,,Allegiant Stadium,FALSE,,,,,,,,,Pittsburgh Steelers,896460,1033680,1930140,
1/5/2026,2025,18,FALSE,Los Angeles Rams,,,Arizona Cardinals,,,,SoFi Stadium,FALSE,,,,,,,,,Philadelphia Eagles,5835790,2198200,8033990,
1/5/2026,2025,18,FALSE,Jacksonville Jaguars,,,Tennessee Titans,,,,EverBank Stadium,FALSE,,,,,,,,,New York Giants,840340,1199400,2039740,
1/5/2026,2025,18,FALSE,Houston Texans,,,Indianapolis Colts,,,,NRG Stadium,FALSE,,,,,,,,,New England Patriots,2797420,1232210,4029630,
1/5/2026,2025,18,FALSE,Denver Broncos,,,Los Angeles Chargers,,,,Empower Field at Mile High,FALSE,,,,,,,,,Minnesota Vikings,1806270,5835790,7642060,
1/5/2026,2025,18,FALSE,Cincinnati Bengals,,,Cleveland Browns,,,,Paycor Stadium,FALSE,,,,,,,,,Las Vegas Raiders,958630,1554340,2512970,
1/5/2026,2025,18,FALSE,Chicago Bears,,,Detroit Lions,,,,Soldier Field,FALSE,,,,,,,,,Los Angeles Rams,3654750,1940750,5595500,
1/5/2026,2025,18,FALSE,Buffalo Bills,,,New York Jets,,,,Highmark Stadium,FALSE,,,,,,,,,Jacksonville Jaguars,637090,7494510,8131600,
1/5/2026,2025,18,FALSE,Atlanta Falcons,,,New Orleans Saints,,,,Mercedes-Benz Stadium,FALSE,,,,,,,,,Houston Texans,2758170,672790,3430960,
12/30/2025,2025,17,FALSE,Atlanta Falcons,,,Los Angeles Rams,,,,Mercedes-Benz Stadium,FALSE,,,,,,,,,Denver Broncos,2758170,5835790,8593960,
12/30/2025,2025,17,FALSE,Las Vegas Raiders,,,New York Giants,,,,Allegiant Stadium,FALSE,,,,,,,,,Cincinnati Bengals,896460,7494510,8390970,
12/30/2025,2025,17,FALSE,Los Angeles Chargers,,,Houston Texans,,,,SoFi Stadium,FALSE,,,,,,,,,Chicago Bears,5835790,2797420,8633210,
12/30/2025,2025,17,FALSE,Green Bay Packers,,,Baltimore Ravens,,,,Lambeau Field,FALSE,,,,,,,,,Buffalo Bills,478970,1155000,1633970,
12/30/2025,2025,17,FALSE,Cincinnati Bengals,,,Arizona Cardinals,,,,Paycor Stadium,FALSE,,,,,,,,,Atlanta Falcons,958630,2198200,3156830,
12/30/2025,2025,17,FALSE,Carolina Panthers,,,Seattle Seahawks,,,,Bank of America Stadium,FALSE,,,,,,,,,Los Angeles Chargers,1382020,2098240,3480260,
12/29/2025,2025,17,FALSE,San Francisco 49ers,,,Chicago Bears,,,,Levi's Stadium,FALSE,,,,,,,,,Green Bay Packers,2542480,3654750,6197230,
12/28/2025,2025,17,FALSE,Buffalo Bills,,,Philadelphia Eagles,,,,Highmark Stadium,FALSE,,,,,,,,,Carolina Panthers,637090,3145920,3783010,
12/28/2025,2025,17,FALSE,Tennessee Titans,,,New Orleans Saints,,,,Nissan Stadium,FALSE,,,,,,,,,Tennessee Titans,1199400,672790,1872190,
12/28/2025,2025,17,FALSE,New York Jets,,,New England Patriots,,,,MetLife Stadium,FALSE,,,,,,,,,New York Jets,7494510,2584460,10078970,
12/28/2025,2025,17,FALSE,Miami Dolphins,,,Tampa Bay Buccaneers,,,,Hard Rock Stadium,FALSE,,,,,,,,,Miami Dolphins,1756920,2221240,3978160,
12/28/2025,2025,17,FALSE,Indianapolis Colts,,,Jacksonville Jaguars,,,,Lucas Oil Stadium,FALSE,,,,,,,,,Indianapolis Colts,1232210,840340,2072550,
12/28/2025,2025,17,FALSE,Cleveland Browns,,,Pittsburgh Steelers,,,,Huntington Bank Field,FALSE,,,,,,,,,Cleveland Browns,1554340,1167890,2722230,
12/26/2025,2025,17,FALSE,Kansas City Chiefs,,,Denver Broncos,,,,GEHA Field at Arrowhead Stadium,FALSE,,,,,,,,,Kansas City Chiefs,1033680,1806270,2839950,
12/25/2025,2025,17,FALSE,Minnesota Vikings,,,Detroit Lions,,,,U.S. Bank Stadium,FALSE,,,,,,,,,Washington Commanders,1886680,1940750,3827430,
